game_id,game_date,OT,H_A,Team_Abbrev,Team_Score,Team_pace,Team_efg_pct,Team_tov_pct,Team_orb_pct,Team_ft_rate,Team_off_rtg,Inactives,Opponent_Abbrev,Opponent_Score,Opponent_pace,Opponent_efg_pct,Opponent_tov_pct,Opponent_orb_pct,Opponent_ft_rate,Opponent_off_rtg,player,player_id,starter,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,did_not_play,is_inactive,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,bpm,season,minutes,double_double,triple_double,DKP,FDP,SDP,DKP_per_minute,FDP_per_minute,SDP_per_minute,pf_per_minute,ts,last_60_minutes_per_game_starting,last_60_minutes_per_game_bench,PG%,SG%,SF%,PF%,C%,active_position_minutes
202202060DAL,2/6/2022,0,A,ATL,94,94.3,0.416,10.5,29.4,0.158,99.6,"Sharife Cooper, Jalen Johnson, Lou Williams",DAL,103,94.3,0.523,13,25.5,0.125,109.2,Delon Wright,wrighde01,0,16:49,1,3,0.333,0,1,0,0,0,0,1,0,1,1,1,0,0,1,2,-2,0,0,0.333,0.333,0.333,0,5.6,0,2.9,8.4,3,0,0,7.5,98,112,-3,2022,16.81666667,0,0,6.75,7.7,7.75,0.401387512,0.457879088,0.460852329,0.059464817,3,33.76333333,18.8787037,34,65,1,0,0,49.97214091
202202030ATL,2/3/2022,0,H,ATL,124,99.9,0.643,13.8,15.4,0.19,124.1,"Sharife Cooper, Jalen Johnson, Lou Williams",PHO,115,99.9,0.574,9.4,14.6,0.159,115.1,Delon Wright,wrighde01,0,15:51,0,2,0,0,1,0,0,0,0,0,2,2,1,1,0,0,0,0,7,0,0,0,0,0.5,0,0,14.8,7.6,6.9,3,0,0,5.6,39,112,-4.6,2022,15.85,0,0,6,6.9,7,0.378548896,0.43533123,0.441640379,0,2,33.76333333,18.73157895,34,65,1,0,0,50.4480963
202110210ATL,10/21/2021,0,H,ATL,113,102.9,0.559,11.7,13,0.085,109.9,"Danilo Gallinari, Onyeka Okongwu",DAL,87,102.9,0.403,13.2,16.9,0.129,84.6,Delon Wright,wrighde01,0,15:19,0,4,0,0,3,0,0,0,0,1,3,4,3,0,0,0,1,0,5,0,0,0,0,0.75,0,6.8,15.9,11.9,20.9,0,0,0,11.3,60,91,-9.5,2022,15.31666667,0,0,9.5,9.3,9.5,0.620239391,0.607181719,0.620239391,0.065288357,4,NA,NA,34,65,1,0,0,NA
202110230CLE,10/23/2021,0,A,ATL,95,95.7,0.434,7.9,28.8,0.091,99.3,"Danilo Gallinari, Onyeka Okongwu",CLE,101,95.7,0.455,9,24.5,0.225,105.6,Delon Wright,wrighde01,0,12:33,2,4,0.5,0,0,0,0,0,0,1,3,4,4,0,0,1,0,4,8,0,0,0.5,0.5,0,0,6.5,23.4,14.2,50.4,0,0,20,16.7,112,106,5.9,2022,12.55,0,0,14.5,13.8,14,1.155378486,1.099601594,1.115537849,0,4,28.32904748,15.31666667,34,65,1,0,0,44.64046
202110250ATL,10/25/2021,0,H,ATL,122,99.1,0.578,11.6,28.6,0.2,123.1,"Danilo Gallinari, De'Andre Hunter, Onyeka Okongwu",DET,104,99.1,0.489,12.4,22,0.165,105,Delon Wright,wrighde01,0,18:28,1,3,0.333,0,1,0,0,0,0,1,3,4,0,1,0,0,0,2,6,0,0,0.333,0.333,0.333,0,7.4,15.6,12.2,0,2.6,0,0,6.9,96,105,-5.2,2022,18.46666667,0,0,9,9.8,10,0.487364621,0.530685921,0.541516245,0,3,25.77049369,13.93333333,34,65,1,0,0,42.84509
202110270NOP,10/27/2021,0,A,ATL,102,92.5,0.458,9.6,37.5,0.146,110.2,"Onyeka Okongwu, Lou Williams",NOP,99,92.5,0.489,8.5,20.9,0.086,107,Delon Wright,wrighde01,0,11:42,3,5,0.6,1,1,1,0,0,0,3,2,5,3,0,0,0,0,7,11,0,0,0.7,0.7,0.2,0,22,19.1,20.7,44.4,0,0,0,17.9,172,110,21.1,2022,11.7,0,0,18.25,17.5,18.25,1.55982906,1.495726496,1.55982906,0,5,28.56537976,15.44444444,34,65,1,0,0,NA
202110280WAS,10/28/2021,0,A,ATL,111,99.2,0.58,12.1,14,0.102,111.9,"Sharife Cooper, Onyeka Okongwu",WAS,122,99.2,0.53,5.3,27.5,0.172,122.9,Delon Wright,wrighde01,0,5:31,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,-7,0,0,1,1,0,0,0,0,0,0,0,0,50,16.2,78,131,-9.7,2022,5.516666667,0,0,1.5,1,1,0.271903323,0.181268882,0.181268882,0,1,26.83398894,14.50833333,34,65,1,0,0,46.43969417
202110300PHI,10/30/2021,0,A,ATL,94,98.3,0.421,15.5,38.5,0.147,95.6,"Sharife Cooper, Onyeka Okongwu",PHI,122,98.3,0.605,11.3,14.7,0.209,124.1,Delon Wright,wrighde01,0,5:13,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,17.7,0,10.7,51.1,9.4,0,66.7,22.6,39,108,-7.3,2022,5.216666667,0,0,5.25,5.2,5.25,1.006389776,0.996805112,1.006389776,0.191693291,1,23.507869,12.71,34,65,1,0,0,45.04481033
202111010ATL,11/1/2021,0,H,ATL,118,93.4,0.536,10.3,31,0.349,126.3,"Kevin Huerter, Onyeka Okongwu",WAS,111,93.4,0.552,11.4,17.1,0.186,118.8,Delon Wright,wrighde01,0,11:57,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,-12,0,0,1,1,0,0,0,0,0,35.5,4.3,0,50,7.5,129,118,4.1,2022,11.95,0,0,8,8.5,8.5,0.669456067,0.711297071,0.711297071,0,1,21.19797786,11.46111111,34,65,1,0,0,34.04996094
202111030BRK,11/3/2021,0,A,ATL,108,99.6,0.505,12.2,25.5,0.138,108.5,"Sharife Cooper, Onyeka Okongwu",BRK,117,99.6,0.614,13,14.9,0.102,117.5,Delon Wright,wrighde01,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,0,NA,NA,NA,NA,0,21.32715327,11.53095238,34,65,1,0,0,44.91869187
202111040ATL,11/4/2021,0,H,ATL,98,95,0.47,8.8,11.6,0.256,103.2,"Sharife Cooper, Onyeka Okongwu",UTA,116,95,0.611,13.3,22.9,0.21,122.1,Delon Wright,wrighde01,0,2:51,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48.1,21.6,0,0,0,0,0,0,123,-8,2022,2.85,0,0,1.25,1.2,1.25,0.438596491,0.421052632,0.438596491,0,0,18.66125911,10.08958333,34,65,1,0,0,44.58024601
202111060PHO,11/6/2021,0,A,ATL,117,102.4,0.5,10.1,27.5,0.206,114.2,"Sharife Cooper, Jalen Johnson, Skylar Mays, Onyeka Okongwu",PHO,121,102.4,0.591,11,12.2,0.193,118.1,Delon Wright,wrighde01,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,0,NA,NA,NA,NA,0,17.17347891,9.285185185,34,65,1,0,0,43.30591873
202111080GSW,11/8/2021,0,A,ATL,113,103.8,0.567,16.2,9.4,0.244,108.9,"Sharife Cooper, Jalen Johnson, Skylar Mays, Onyeka Okongwu",GSW,127,103.8,0.576,11.3,23.8,0.228,122.4,Delon Wright,wrighde01,0,15:54,0,2,0,0,2,0,7,8,0.875,2,3,5,2,2,0,1,1,7,-5,0,0,0.634,0,1,4,18.9,21.6,20.4,15.9,5.8,0,15.3,17.7,138,111,8.4,2022,15.9,0,0,19.75,21,21.25,1.242138365,1.320754717,1.336477987,0.062893082,5.52,15.45613102,8.356666667,34,65,1,0,0,42.91282537
202111090UTA,11/9/2021,0,A,ATL,98,92,0.541,11,14.3,0.071,106.5,"Sharife Cooper, Jalen Johnson, Skylar Mays, Onyeka Okongwu",UTA,110,92,0.599,13.7,23.5,0.16,119.6,Delon Wright,wrighde01,0,10:55,0,4,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0.5,0,0,0,0,35.7,0,0,0,17.5,48,128,-14.8,2022,10.91666667,0,0,4.5,4.5,4.5,0.41221374,0.41221374,0.41221374,0,4,16.72447872,9.042424242,34,65,1,0,0,43.10694265
202111120DEN,11/12/2021,0,A,ATL,96,93.6,0.435,7.3,26.4,0.161,102.6,"Sharife Cooper, Jalen Johnson, Skylar Mays, Onyeka Okongwu",DEN,105,93.6,0.5,6.6,21.7,0.167,112.2,Delon Wright,wrighde01,0,15:34,0,2,0,0,0,0,0,0,0,0,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,20.1,9.3,24.3,0,5.6,0,5.6,64,110,-0.8,2022,15.56666667,0,0,10.25,11.1,11.25,0.658458244,0.713062099,0.722698073,0,2,17.01335523,9.198611111,34,65,1,0,0,43.35654369
202111140ATL,11/14/2021,0,H,ATL,120,95.6,0.562,10.5,36.6,0.113,125.6,"De'Andre Hunter, Onyeka Okongwu",MIL,100,95.6,0.536,10.8,10,0.119,104.7,Delon Wright,wrighde01,0,12:40,1,2,0.5,1,1,1,0,0,0,2,1,3,1,1,0,0,0,3,3,0,0,0.75,0.75,0.5,0,18.5,9.5,14,8.8,4,0,0,6.6,191,100,11.7,2022,12.66666667,0,0,10.75,11.1,11.75,0.848684211,0.876315789,0.927631579,0,2,17.9193615,9.688461538,34,65,1,0,0,44.73459096
202111150ATL,11/15/2021,0,H,ATL,129,101.1,0.635,10,23.7,0.247,127.6,"De'Andre Hunter, Onyeka Okongwu",ORL,111,101.1,0.537,13.7,24.5,0.095,109.8,Delon Wright,wrighde01,0,16:32,2,2,1,1,1,1,0,2,0,0,1,1,5,0,1,0,0,5,-3,0,0,0.868,1.25,0.5,1,0,5.9,3.3,35.2,0,5.6,0,7.6,185,115,9.4,2022,16.53333333,0,0,16.25,16.7,17.25,0.982862903,1.010080645,1.043346774,0,2.88,18.31281579,9.901190476,34,65,1,0,0,45.51721578
202111170ATL,11/17/2021,0,H,ATL,110,91.9,0.586,11,16.7,0.185,119.7,"De'Andre Hunter, Onyeka Okongwu",BOS,99,91.9,0.506,13.3,26.1,0.167,107.8,Delon Wright,wrighde01,0,12:55,1,3,0.333,1,2,0.5,0,0,0,2,2,4,1,1,0,0,0,3,2,0,0,0.5,0.5,0.667,0,20.6,16.2,18.1,10,4,0,0,11.2,138,104,6,2022,12.91666667,0,0,12,12.3,13,0.929032258,0.952258065,1.006451613,0,3,19.13058419,10.34333333,34,65,1,0,0,45.57564931
202111200ATL,11/20/2021,0,H,ATL,115,95,0.598,11.6,20.5,0.207,121,"De'Andre Hunter, Onyeka Okongwu",CHO,105,95,0.471,8.4,34.5,0.088,110.5,Delon Wright,wrighde01,0,13:36,0,1,0,0,0,0,0,0,0,0,2,2,1,2,0,1,0,0,9,0,0,0,0,0,0,0,12.2,7.3,8.2,7.4,0,50,6.8,31,99,-0.8,2022,13.6,0,0,7.5,8.9,9,0.551470588,0.654411765,0.661764706,0,1,19.4280546,10.50416667,34,65,1,0,0,46.0728451
202111220ATL,11/22/2021,0,H,ATL,113,91.4,0.563,6.9,19,0.172,123.7,"De'Andre Hunter, Onyeka Okongwu",OKC,101,91.4,0.454,7.2,30.8,0.134,110.5,Delon Wright,wrighde01,0,14:38,2,3,0.667,1,2,0.5,3,3,1,0,1,1,2,0,0,0,1,8,9,0,0,0.926,0.833,0.667,1,0,6.3,3.5,18.5,0,0,0,14,196,119,6.7,2022,14.63333333,0,0,12.75,12.2,12.75,0.871298405,0.833712984,0.871298405,0.06833713,4.32,19.76487343,10.68627451,34,65,1,0,0,46.45966622
202111240SAS,11/24/2021,0,A,ATL,124,97.4,0.58,8.4,21.6,0.25,127.4,"Sharife Cooper, De'Andre Hunter, Jalen Johnson, Skylar Mays, Onyeka Okongwu",SAS,106,97.4,0.49,10.3,29.4,0.08,108.9,Delon Wright,wrighde01,0,17:53,1,5,0.2,0,1,0,0,0,0,0,4,4,1,0,0,0,0,2,-12,0,0,0.2,0.2,0.2,0,0,21.1,12.2,6.3,0,0,0,12.5,57,112,-13,2022,17.88333333,0,0,8.5,8.3,8.5,0.475302889,0.464119292,0.475302889,0,5,20.17044621,10.90555556,34,65,1,0,0,46.35400238
202111260MEM,11/26/2021,0,A,ATL,132,99.6,0.657,10.9,25.7,0.169,132.5,"Sharife Cooper, De'Andre Hunter, Jalen Johnson, Skylar Mays, Onyeka Okongwu",MEM,100,99.6,0.473,11.6,20,0.154,100.4,Delon Wright,wrighde01,0,20:36,1,4,0.25,0,1,0,0,0,0,2,4,6,3,2,0,1,0,2,-2,0,0,0.25,0.25,0.25,0,13.3,18.6,16.4,14.1,4.7,0,20,10.6,98,94,0.1,2022,20.6,0,0,17.5,18.7,19,0.849514563,0.90776699,0.922330097,0,4,20.84969871,11.27280702,34,65,1,0,0,46.23635964
202111270ATL,11/27/2021,0,H,ATL,90,92.1,0.403,5.6,23.6,0.161,97.7,"Sharife Cooper, De'Andre Hunter, Jalen Johnson, Skylar Mays, Onyeka Okongwu",NYK,99,92.1,0.506,9.8,17,0.195,107.5,Delon Wright,wrighde01,0,8:49,1,4,0.25,0,0,0,1,2,0.5,1,0,1,0,1,0,0,1,3,-9,0,0,0.307,0.25,0,0.5,9.9,0,5.3,0,5.9,0,0,24.6,77,104,-4.8,2022,8.816666667,0,0,6.25,7.2,7.25,0.708884688,0.816635161,0.822306238,0.11342155,4.88,21.71225745,11.73916667,34,65,1,0,0,46.40354292
202112010IND,12/1/2021,0,A,ATL,114,96.4,0.605,12.5,17.9,0.116,118.3,"Bogdan Bogdanovic, Sharife Cooper, De'Andre Hunter, Jalen Johnson, Onyeka Okongwu, Cam Reddish",IND,111,96.4,0.544,9.3,19,0.144,115.2,Delon Wright,wrighde01,0,17:42,4,6,0.667,1,1,1,2,2,1,1,4,5,2,0,0,2,3,11,1,0,0,0.799,0.75,0.167,0.333,7,25.8,16.7,16.4,0,0,22.5,23.1,130,117,0,2022,17.7,0,0,19.75,18,18.75,1.115819209,1.016949153,1.059322034,0.169491525,6.88,21.45486077,11.6,34,65,1,0,0,39.29258121
202112030ATL,12/3/2021,0,H,ATL,96,91.2,0.474,13.6,24.4,0.316,105.2,"Bogdan Bogdanovic, Sharife Cooper, De'Andre Hunter, Jalen Johnson, Onyeka Okongwu, Cam Reddish",PHI,98,91.2,0.525,11.1,14.3,0.16,107.4,Delon Wright,wrighde01,0,29:00:00,1,2,0.5,0,0,0,0,0,0,1,5,6,4,3,0,0,1,2,10,0,0,0.5,0.5,0,0,3.7,19.7,11.4,22.6,5.4,0,0,3.2,159,98,6.8,2022,29,0,0,21.5,24.2,24.5,0.74137931,0.834482759,0.844827586,0.034482759,2,21.96769247,11.87727273,34,65,1,0,0,39.91855976
202112050ATL,12/5/2021,0,H,ATL,127,97.4,0.608,9,23.8,0.151,130.4,"Bogdan Bogdanovic, De'Andre Hunter, Onyeka Okongwu, Cam Reddish",CHO,130,97.4,0.634,5.8,16.7,0.244,133.5,Delon Wright,wrighde01,0,15:19,1,1,1,1,1,1,0,0,0,0,2,2,0,1,1,0,2,3,-12,0,0,1.5,1.5,1,0,0,14.9,7.5,0,3.2,6.4,0,2.8,300,124,2.4,2022,15.31666667,0,0,10,11.4,12,0.652883569,0.744287269,0.783460283,0.130576714,1,23.34462549,12.62173913,34,65,1,0,0,42.50660024
202112060MIN,12/6/2021,0,A,ATL,121,94.7,0.583,9.2,24.4,0.178,127.8,"Bogdan Bogdanovic, Sharife Cooper, Solomon Hill, De'Andre Hunter, Jalen Johnson, Onyeka Okongwu, Cam Reddish",MIN,110,94.7,0.485,7,29.6,0.153,116.1,Delon Wright,wrighde01,0,16:37,1,2,0.5,1,2,0.5,0,0,0,0,3,3,6,0,0,0,1,3,2,0,0,0.75,0.75,1,0,0,16,8.8,46.7,0,0,0,5.3,209,120,5.7,2022,16.61666667,0,0,16.25,15.6,16.25,0.977933801,0.938816449,0.977933801,0.060180542,2,23.55230974,12.73402778,34,65,1,0,0,42.82922508
202112100ATL,12/10/2021,0,H,ATL,105,99.4,0.452,11.8,33.3,0.213,105.6,"Bogdan Bogdanovic, Sharife Cooper, Solomon Hill, De'Andre Hunter, Jalen Johnson, Onyeka Okongwu",BRK,113,99.4,0.527,11.5,21.4,0.161,113.6,Delon Wright,wrighde01,0,12:17,0,3,0,0,1,0,0,0,0,0,3,3,1,0,0,1,0,0,-3,0,0,0,0,0.333,0,0,27.9,13,10.6,0,0,25,13.2,16,116,-17.3,2022,12.28333333,0,0,4.75,4.1,4.25,0.386702849,0.333785617,0.345997286,0,3,23.83955622,12.88933333,34,65,1,0,0,44.92129748
202112130ATL,12/13/2021,0,H,ATL,126,101.8,0.582,10.8,19.5,0.318,123.8,"Bogdan Bogdanovic, Solomon Hill, De'Andre Hunter, Skylar Mays, Onyeka Okongwu",HOU,132,101.8,0.578,9.3,27.3,0.219,129.6,Delon Wright,wrighde01,0,14:06,1,2,0.5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0.5,0.5,0,0,0,0,0,17.6,0,0,0,6.2,137,140,-5.1,2022,14.1,0,0,5,5,5,0.354609929,0.354609929,0.354609929,0,2,23.79644731,12.86602564,34,65,1,0,0,45.65376208
202112150ORL,12/15/2021,0,A,ATL,111,98.3,0.559,12.4,15,0.188,113,"Bogdan Bogdanovic, Solomon Hill, De'Andre Hunter, Jalen Johnson, Skylar Mays, Onyeka Okongwu",ORL,99,98.3,0.444,13.9,26.1,0.211,100.7,Delon Wright,wrighde01,0,23:45,0,1,0,0,1,0,2,2,1,0,2,2,5,1,2,2,1,2,-4,0,0,0.532,0,1,2,0,8.8,4.7,24.1,2.1,7.3,51.5,7.5,100,101,1.1,2022,23.75,0,0,17,18.9,19,0.715789474,0.795789474,0.8,0.042105263,1.88,23.88097716,12.9117284,34,65,1,0,0,45.80453661
202112170ATL,12/17/2021,0,H,ATL,115,103.7,0.506,12.7,22.7,0.295,110.9,"Bogdan Bogdanovic, Solomon Hill, De'Andre Hunter, Jalen Johnson, Skylar Mays",DEN,133,103.7,0.68,13,12.9,0.186,128.3,Delon Wright,wrighde01,0,15:19,2,2,1,1,1,1,0,0,0,0,1,1,0,0,0,3,2,5,-4,0,0,1.25,1.25,0.5,0,0,10.1,4.2,0,0,0,60,13.3,69,133,-9.8,2022,15.31666667,0,0,5.25,3.2,3.75,0.342763874,0.208922742,0.244831338,0.130576714,2,24.59690576,13.29880952,34,65,1,0,0,NA
202201030POR,1/3/2022,0,A,ATL,131,97.9,0.625,10.9,23.7,0.239,133.8,"Cat Barber, Bogdan Bogdanovic, John Collins, Gorgui Dieng, Malik Ellison, Solomon Hill, De'Andre Hunter, Jalen Johnson, Cam Reddish, Justin Tillman",POR,136,97.9,0.629,8.2,28.6,0.27,138.9,Delon Wright,wrighde01,0,32:23:00,2,5,0.4,2,5,0.4,2,2,1,1,4,5,3,2,0,0,0,8,6,0,0,0.68,0.6,1,0.4,3.9,14.1,9.3,9.9,3,0,0,7.9,161,135,2.2,2022,32.38333333,0,0,23.75,24.5,25.75,0.733401956,0.756562017,0.79516212,0,5.88,35.38333333,14.61746032,34,65,1,0,0,NA
202201070LAL,1/7/2022,0,A,ATL,118,107.7,0.516,12.2,25,0.198,109.6,"Chris Clemons, Gorgui Dieng, Solomon Hill, De'Andre Hunter, Cameron Oliver",LAL,134,107.7,0.579,6.8,16.3,0.168,124.5,Delon Wright,wrighde01,0,14:41,1,4,0.25,0,2,0,0,0,0,0,0,0,5,0,0,0,0,2,-4,0,0,0.25,0.25,0.5,0,0,0,0,41.1,0,0,0,10.6,106,129,-2.4,2022,14.68333333,0,0,9.5,9.5,9.5,0.646992054,0.646992054,0.646992054,0,4,36.42916667,16.825,34,65,1,0,0,71.35637286
202201090LAC,1/9/2022,0,A,ATL,93,92,0.494,13.1,15,0.205,101.1,"Clint Capela, Gorgui Dieng, Solomon Hill, De'Andre Hunter, Lou Williams",LAC,106,92,0.543,11.2,28.3,0.065,115.2,Delon Wright,wrighde01,0,17:47,2,3,0.667,0,0,0,0,0,0,0,4,4,4,0,0,3,0,4,-7,0,0,0.667,0.667,0,0,0,23.5,12.6,36.5,0,0,50,16.3,84,116,-4.2,2022,17.78333333,0,0,13.5,11.8,12,0.759137769,0.663542643,0.674789128,0,3,36.42916667,17.07192982,34,65,1,0,0,62.48963571
202201120ATL,1/12/2022,0,H,ATL,91,98,0.457,13.2,12,0.195,92.9,"Clint Capela, Solomon Hill, Jalen Johnson, Cam Reddish",MIA,115,98,0.567,12.7,24.4,0.144,117.4,Delon Wright,wrighde01,0,15:49,1,5,0.2,1,4,0.25,0,0,0,1,2,3,2,0,0,1,0,3,-9,0,0,0.3,0.3,0.8,0,6.1,14.8,10,21.7,0,0,16.7,17.2,72,123,-8,2022,15.81666667,0,0,9.75,8.6,9.25,0.616438356,0.543730242,0.584826133,0,5,36.42916667,17.18859649,34,65,1,0,0,NA
202201140MIA,1/14/2022,0,A,ATL,118,94.6,0.582,14,24.3,0.329,124.8,"Clint Capela, Jalen Johnson, Kevin Knox",MIA,124,94.6,0.623,14.3,26.5,0.364,131.1,Delon Wright,wrighde01,0,13:17,2,3,0.667,1,2,0.5,3,4,0.75,0,1,1,4,3,0,0,0,8,14,0,0,0.84,0.833,0.667,1.333,0,10.6,5.1,47,11.5,0,0,16,190,110,28.8,2022,13.28333333,0,0,21.75,24.2,24.75,1.637390213,1.82183187,1.863237139,0,4.76,36.42916667,17.35438596,34,65,1,0,0,67.420849
202201150ATL,1/15/2022,0,H,ATL,108,89.9,0.6,9.3,10.8,0.15,120.1,"Bogdan Bogdanovic, Clint Capela",NYK,117,89.9,0.584,7.8,28.9,0.241,130.1,Delon Wright,wrighde01,0,23:51,1,2,0.5,1,1,1,1,2,0.5,1,1,2,2,1,0,0,1,4,-8,0,0,0.694,0.75,0.5,1,5.4,5.3,5.4,10.6,2.2,0,0,6,164,132,-1,2022,23.85,0,0,12,12.4,13,0.503144654,0.519916143,0.545073375,0.041928721,2.88,36.42916667,17.18333333,34,65,1,0,0,55.37928631
202201170ATL,1/17/2022,0,H,ATL,121,100,0.529,11.5,23.3,0.349,121,"Bogdan Bogdanovic, Clint Capela",MIL,114,100,0.534,11.7,20,0.227,114,Delon Wright,wrighde01,0,15:14,2,2,1,2,2,1,0,0,0,0,2,2,0,2,0,1,0,6,-6,0,0,1.5,1.5,1,0,0,14,7.2,0,6.3,0,33.3,8.4,132,106,10.9,2022,15.23333333,0,0,13,13.4,14.5,0.853391685,0.879649891,0.951859956,0,2,36.42916667,17.75877193,34,65,1,0,0,55.06529183
202201190ATL,1/19/2022,0,H,ATL,134,101.1,0.61,9.9,21.6,0.337,132.5,"Bogdan Bogdanovic, Clint Capela",MIN,122,101.1,0.521,10.6,34,0.216,120.6,Delon Wright,wrighde01,0,18:39,2,3,0.667,1,2,0.5,0,0,0,0,0,0,3,1,1,0,1,5,2,0,0,0.833,0.833,0.667,0,0,0,0,19.4,2.5,5,0,6.9,180,124,6.5,2022,18.65,0,0,14,15.5,16,0.750670241,0.831099196,0.857908847,0.053619303,3,36.42916667,17.6325,34,65,1,0,0,54.76744464
202201210ATL,1/21/2022,0,H,ATL,110,89.4,0.662,16.9,21.4,0.294,123,"Bogdan Bogdanovic, Sharife Cooper, Danilo Gallinari, Jalen Johnson",MIA,108,89.4,0.571,14.2,26.8,0.129,120.7,Delon Wright,wrighde01,0,28:02:00,3,4,0.75,1,1,1,2,2,1,0,3,3,5,1,0,0,3,9,-5,0,0,0.922,0.875,0.25,0.5,0,12.5,7.4,26.1,1.9,0,0,8.8,202,118,8,2022,28.03333333,0,0,22.75,23.1,23.75,0.811533888,0.824019025,0.847205707,0.107015458,4.88,36.42916667,17.885,34,65,1,0,0,53.98598123
202201230CHO,1/23/2022,0,A,ATL,113,100.7,0.54,9.2,14,0.205,112.2,"Bogdan Bogdanovic, Sharife Cooper, Jalen Johnson",CHO,91,100.7,0.414,13.9,22.4,0.218,90.3,Delon Wright,wrighde01,0,20:02,2,6,0.333,1,4,0.25,1,2,0.5,0,4,4,4,4,0,2,3,6,12,0,0,0.436,0.417,0.667,0.333,0,19.6,9.7,27.2,9.5,0,22.5,19.6,86,76,4.4,2022,20.03333333,0,0,24.5,26.8,27.5,1.22296173,1.337770383,1.372712146,0.149750416,6.88,36.42916667,18.555,34,65,1,0,0,54.13155907
202201260ATL,1/26/2022,0,H,ATL,121,99.6,0.6,7.6,15.8,0.144,121.5,Sharife Cooper,SAC,104,99.6,0.484,10.6,19.2,0.151,104.4,Delon Wright,wrighde01,0,28:18:00,3,5,0.6,0,1,0,0,0,0,0,2,2,1,1,0,0,1,6,12,0,0,0.6,0.6,0.2,0,0,6.5,3.8,4,1.7,0,0,8,123,108,-4.4,2022,28.3,0,0,12,12.9,13,0.424028269,0.455830389,0.459363958,0.035335689,5,36.42916667,18.56052632,34,65,1,0,0,62.94740338
202201280ATL,1/28/2022,0,H,ATL,108,95.7,0.528,10.1,20,0.157,112.9,Sharife Cooper,BOS,92,95.7,0.39,14,32,0.291,96.2,Delon Wright,wrighde01,0,16:18,0,2,0,0,1,0,0,0,0,0,2,2,2,1,1,0,1,0,0,0,0,0,0,0.5,0,0,11.8,6.2,14.4,3.1,5.9,0,5.4,56,95,-1,2022,16.3,0,0,9.5,11.4,11.5,0.582822086,0.699386503,0.705521472,0.061349693,2,36.42916667,19.58596491,34,65,1,0,0,60.74880885
202201300ATL,1/30/2022,0,H,ATL,129,101.8,0.643,10.9,20,0.25,126.8,"Sharife Cooper, Timothe Luwawu-Cabarrot",LAL,121,101.8,0.626,11,14,0.138,118.9,Delon Wright,wrighde01,0,14:10,2,3,0.667,1,1,1,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0.833,0.833,0.333,0,0,0,0,8,0,0,0,9.2,166,124,-0.5,2022,14.16666667,0,0,7,6.5,7,0.494117647,0.458823529,0.494117647,0.070588235,3,36.42916667,19.42166667,34,65,1,0,0,58.62358788
202112220ATL,12/22/2021,0,H,ATL,98,92.9,0.475,13.1,28.9,0.275,105.5,"Clint Capela, Danilo Gallinari, Solomon Hill, Kevin Huerter, De'Andre Hunter, Timothe Luwawu-Cabarrot, Lou Williams, Trae Young",ORL,104,92.9,0.512,9.5,18.2,0.2,111.9,Delon Wright,wrighde01,1,38:37:00,4,8,0.5,1,2,0.5,0,0,0,3,4,7,4,2,0,4,2,9,2,0,0,0.563,0.563,0.25,0,8.3,11.3,9.8,18.4,2.7,0,33.3,14,93,111,-4.4,2022,38.61666667,0,0,26.25,25.4,26.25,0.679758308,0.657747087,0.679758308,0.051791109,8,24.59690576,13.29880952,34,65,1,0,0,NA
202112230PHI,12/23/2021,0,A,ATL,98,87.9,0.494,10,26.8,0.207,111.5,"Clint Capela, Danilo Gallinari, Solomon Hill, De'Andre Hunter, Timothe Luwawu-Cabarrot, Lou Williams, Trae Young",PHI,96,87.9,0.45,8,18.6,0.3,109.3,Delon Wright,wrighde01,1,33:35:00,2,5,0.4,1,2,0.5,0,0,0,1,4,5,6,0,1,1,0,5,8,0,0,0.5,0.5,0.4,0,3.5,13.3,8.5,25.1,0,2.7,16.7,8.5,120,112,1.9,2022,33.58333333,0,0,22.25,22,22.75,0.662531017,0.655086849,0.677419355,0,5,38.61666667,13.32654321,34,65,1,0,0,NA
